iter,compliance,volume,tip_dy,pcg_res,beta,penal,pcg_iters
1,828.8765210662287,0.28644450100577834,-828.8765210662287,9.38126982494661e-09,1.0,3.0,220
2,429.60712400783825,0.2999909916051809,-429.60712400783825,8.150807092564207e-09,1.0,3.0,259
3,278.3525049375023,0.300012215386863,-278.3525049375023,9.063666639943538e-09,1.0,3.0,279
4,228.26335039034416,0.29999978822917783,-228.2633503903442,9.824993572944093e-09,1.0,3.0,297
5,195.0184443776828,0.2999974851200398,-195.01844437768284,8.497633999203033e-09,1.0,3.0,320
6,177.45072112994438,0.30001373906650786,-177.45072112994438,9.990660545960386e-09,1.0,3.0,321
7,160.82129693700062,0.30001857699301265,-160.82129693700062,8.067792861015985e-09,1.0,3.0,339
8,146.72842131100887,0.30000267499583594,-146.72842131100887,9.496435876222137e-09,1.0,3.0,326
9,135.5430839690063,0.30000514342140483,-135.54308396900632,9.417058189840542e-09,1.0,3.0,339
10,124.35288150461545,0.299999716067894,-124.35288150461544,9.789702645431942e-09,1.0,3.0,335
11,115.29539652638033,0.29999580335628495,-115.29539652638033,7.820516385757732e-09,1.0,3.0,347
12,106.89317360384909,0.29999313431325414,-106.89317360384909,9.1836627533059e-09,1.0,3.0,350
13,99.54558291228332,0.2999924813489327,-99.54558291228332,7.7558190939087e-09,1.0,3.0,362
14,93.72836437022448,0.29999855392026503,-93.72836437022448,8.397406656884057e-09,1.0,3.0,365
15,89.34333864103209,0.2999947000841806,-89.34333864103209,9.168273838290347e-09,1.0,3.0,367
16,86.00338476838401,0.29999931462554574,-86.003384768384,9.704825550187308e-09,1.0,3.0,370
17,83.42598264183955,0.30000267939046465,-83.42598264183955,9.226626041861947e-09,1.0,3.0,372
18,81.70108200368475,0.2999943778386062,-81.70108200368475,9.012766606202196e-09,1.0,3.0,371
19,80.42621452433093,0.3000068021592495,-80.42621452433093,9.949376819154076e-09,1.0,3.0,374
20,79.39464839957319,0.2999958583867983,-79.39464839957319,9.807517789021165e-09,1.0,3.0,377
21,73.07654239274537,0.2965442986668748,-73.07654239274535,8.419012857880352e-09,2.0,3.0,399
22,70.87358979018408,0.29999573199468454,-70.87358979018408,9.753688662413766e-09,2.0,3.0,396
23,70.17838123975021,0.29999530849266276,-70.17838123975021,8.556429845060686e-09,2.0,3.0,398
24,69.59136681726427,0.29999563916879296,-69.59136681726427,9.399816361595896e-09,2.0,3.0,400
25,69.16303478833709,0.29999578215563205,-69.16303478833709,9.611441428328422e-09,2.0,3.0,400
