iter,compliance,volume,gray_indicator,pcg_iters
1,935.5116391969657,0.5000000000000031,1.0,338
2,544.6365508314374,0.500009141180046,0.8718318085219172,410
3,382.6908624747166,0.49997939882464576,0.8395165706668558,420
4,319.7602754704482,0.5000223299735642,0.7601686967029248,452
5,301.7208834850205,0.4999736081130207,0.7399967972531416,466
6,289.65551310071925,0.5000144709685378,0.7182606229364364,475
7,280.2468541777862,0.5000023381272566,0.6885815385757983,479
8,272.0289894038444,0.5000025785328779,0.670688996270327,480
9,265.4696147694869,0.5000147745569573,0.6428921108339077,492
10,259.1880347345353,0.5000046205064934,0.6292585838823391,511
11,254.08104376991488,0.49999791653278264,0.6082594237536887,527
12,249.49443578707695,0.5000110320683607,0.5902734657595226,533
13,245.54913611129356,0.5000060339916604,0.5747170524658909,521
14,241.4702575266079,0.500001435137909,0.5524992408549144,549
15,236.66290308607853,0.5000071248973006,0.5312548586484782,568
16,230.33004752862558,0.5000109980627014,0.49312947731293627,584
17,223.40570510587273,0.4999953734294653,0.4506481269710098,600
18,217.42808708984813,0.5000062825463685,0.4089195452597246,613
19,212.99539018506226,0.5000046129363235,0.375118446743232,620
20,209.6200864813409,0.49999671839514626,0.34889703572432196,620
21,201.00590319973657,0.5016220865547699,0.2914558191633592,628
22,199.14652842423948,0.5000056709336999,0.2766190153299316,630
23,196.94856938078823,0.500004693048488,0.2624030094831135,634
24,195.64617356649413,0.500001656596649,0.2530130686848385,636
25,194.92370164549294,0.4999959476883036,0.24720729436642028,637
26,203.4505807129877,0.5000034579052339,0.2431223926530446,661
27,202.85631196408775,0.5000031030851253,0.2388108071506156,658
28,202.4612716231348,0.5000001109838852,0.23582931844816804,662
29,202.19177429621075,0.4999984487479472,0.23368594582953772,662
30,201.9993759136644,0.500000068544976,0.2320444500947782,661
31,201.86119566633118,0.5000011442949249,0.2308335070865989,660
32,201.76099108398762,0.5000008682752347,0.22998514157169886,660
33,201.68232941053617,0.4999992857611612,0.22931231684098682,660
34,201.6176489994036,0.49999906757041057,0.22877852917246652,660
35,201.5616450633863,0.500001878499055,0.22835753054265237,661
36,201.51668845873758,0.4999984852488859,0.22804752827300562,661
37,201.47484834366148,0.5000003018486542,0.22781302783860374,661
38,201.43792111952018,0.49999990723124305,0.2276433245274149,657
39,201.40357246870843,0.4999989054319516,0.22752536672411922,657
40,201.36999389665553,0.4999981594397864,0.2274435928717898,657
41,186.88310611744498,0.5021177737766229,0.1399514185175124,664
42,187.45707641320732,0.5000022248660373,0.14112205172575606,666
43,187.3225508190939,0.4999987072160843,0.14025190980097763,667
44,187.18798510175975,0.5000022323853919,0.13939405131805074,668
45,187.08765594642907,0.4999976368655488,0.13855160904458244,668
46,187.0253182383467,0.5000004556252874,0.1377711986065611,668
